rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-04-01,TOA PAYOH,214,LOR 8 TOA PAYOH,4-ROOM,3500
2024-04-01,BISHAN,227,BISHAN ST 23,4-ROOM,3300
2024-04-01,KALLANG/WHAMPOA,46,OWEN RD,3-ROOM,2200
2024-04-01,BEDOK,140,BEDOK RESERVOIR RD,5-ROOM,3300
2024-04-01,CHOA CHU KANG,668,CHOA CHU KANG CRES,4-ROOM,3200
2024-04-01,TOA PAYOH,169,LOR 1 TOA PAYOH,3-ROOM,3100
2024-04-01,CHOA CHU KANG,459,CHOA CHU KANG AVE 4,4-ROOM,2700
2024-04-01,CENTRAL,271,QUEEN ST,3-ROOM,3000
2024-04-01,GEYLANG,324,UBI AVE 1,4-ROOM,3800
2024-04-01,KALLANG/WHAMPOA,35,JLN BAHAGIA,3-ROOM,2300
2024-04-01,YISHUN,115,YISHUN RING RD,3-ROOM,2400
2024-04-01,QUEENSTOWN,129,CLARENCE LANE,4-ROOM,2500
2024-04-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2800
2024-04-01,ANG MO KIO,114,ANG MO KIO AVE 4,4-ROOM,3200
2024-04-01,ANG MO KIO,307B,ANG MO KIO AVE 1,4-ROOM,3650
2024-04-01,BUKIT BATOK,504,BT BATOK ST 52,3-ROOM,2800
2024-04-01,YISHUN,850,YISHUN ST 81,5-ROOM,4200
2024-04-01,BEDOK,606,BEDOK RESERVOIR RD,3-ROOM,1800
2024-04-01,CHOA CHU KANG,621,CHOA CHU KANG ST 62,4-ROOM,3500
2024-04-01,SENGKANG,258C,COMPASSVALE RD,5-ROOM,3300
2024-04-01,GEYLANG,42,CIRCUIT RD,4-ROOM,3300
2024-04-01,HOUGANG,975,HOUGANG ST 91,EXECUTIVE,2500
2024-04-01,CHOA CHU KANG,415,CHOA CHU KANG AVE 4,4-ROOM,3600
2024-04-01,SEMBAWANG,366A,SEMBAWANG CRES,3-ROOM,1700
2024-04-01,JURONG WEST,452,JURONG WEST ST 42,5-ROOM,3300
2024-04-01,BEDOK,614,BEDOK RESERVOIR RD,3-ROOM,2750
2024-04-01,WOODLANDS,685C,WOODLANDS DR 73,5-ROOM,3500
2024-04-01,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,1800
2024-04-01,BEDOK,44,BEDOK STH RD,4-ROOM,3600
2024-04-01,GEYLANG,49,CIRCUIT RD,3-ROOM,3150
2024-04-01,BEDOK,97,BEDOK NTH AVE 4,5-ROOM,3400
2024-04-01,SENGKANG,202A,COMPASSVALE DR,EXECUTIVE,3600
2024-04-01,GEYLANG,1,PINE CL,4-ROOM,3000
2024-04-01,WOODLANDS,515,WOODLANDS DR 14,EXECUTIVE,4200
2024-04-01,SERANGOON,217,SERANGOON AVE 4,4-ROOM,3800
2024-04-01,WOODLANDS,734,WOODLANDS CIRCLE,5-ROOM,4200
2024-04-01,TAMPINES,165,TAMPINES ST 12,5-ROOM,3900
2024-04-01,GEYLANG,58,CIRCUIT RD,3-ROOM,3000
2024-04-01,BUKIT MERAH,124,BT MERAH LANE 1,3-ROOM,2800
2024-04-01,QUEENSTOWN,93,DAWSON RD,4-ROOM,4350
2024-04-01,GEYLANG,318,UBI AVE 1,4-ROOM,2100
2024-04-01,YISHUN,756,YISHUN ST 72,4-ROOM,3000
2024-04-01,PUNGGOL,172B,EDGEDALE PLAINS,5-ROOM,3500
2024-04-01,SENGKANG,186C,RIVERVALE DR,5-ROOM,3150
2024-04-01,QUEENSTOWN,169,STIRLING RD,3-ROOM,3200
2024-04-01,BUKIT MERAH,133,JLN BT MERAH,3-ROOM,2800
2024-04-01,HOUGANG,401,HOUGANG AVE 10,3-ROOM,3000
2024-04-01,KALLANG/WHAMPOA,2C,UPP BOON KENG RD,4-ROOM,1850
2024-04-01,JURONG EAST,40,TEBAN GDNS RD,3-ROOM,2500
2024-04-01,KALLANG/WHAMPOA,107,TOWNER RD,4-ROOM,1350
2024-04-01,MARINE PARADE,5,MARINE TER,3-ROOM,2800
2024-04-01,SENGKANG,180D,RIVERVALE CRES,2-ROOM,1600
2024-04-01,BUKIT MERAH,103,HENDERSON CRES,4-ROOM,2550
2024-04-01,MARINE PARADE,5,MARINE TER,3-ROOM,3100
2024-04-01,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,3000
2024-04-01,JURONG EAST,33,TEBAN GDNS RD,3-ROOM,2800
2024-04-01,SERANGOON,540,SERANGOON NTH AVE 4,5-ROOM,3000
2024-04-01,YISHUN,804,YISHUN RING RD,5-ROOM,2500
2024-04-01,YISHUN,502D,YISHUN ST 51,4-ROOM,3350
2024-04-01,JURONG WEST,681C,JURONG WEST CTRL 1,5-ROOM,3100
2024-04-01,BUKIT BATOK,439A,BT BATOK WEST AVE 8,2-ROOM,2600
2024-04-01,PUNGGOL,641C,PUNGGOL DR,5-ROOM,3300
2024-04-01,KALLANG/WHAMPOA,15,FARRER PK RD,4-ROOM,2850
2024-04-01,HOUGANG,165,HOUGANG AVE 1,4-ROOM,3600
2024-04-01,QUEENSTOWN,3,DOVER RD,3-ROOM,2800
2024-04-01,SENGKANG,196,RIVERVALE DR,5-ROOM,2900
2024-04-01,TAMPINES,259,TAMPINES ST 21,4-ROOM,1000
2024-04-01,PUNGGOL,186,PUNGGOL CTRL,EXECUTIVE,2500
2024-04-01,HOUGANG,923,HOUGANG AVE 9,5-ROOM,3500
2024-04-01,YISHUN,848,YISHUN ST 81,5-ROOM,3000
2024-04-01,BEDOK,530,BEDOK NTH ST 3,3-ROOM,2700
2024-04-01,HOUGANG,702,HOUGANG AVE 2,3-ROOM,2150
2024-04-01,SENGKANG,418A,FERNVALE LINK,2-ROOM,2400
2024-04-01,TOA PAYOH,153A,LOR 1 TOA PAYOH,5-ROOM,4500
2024-04-01,HOUGANG,837,HOUGANG CTRL,5-ROOM,3700
2024-04-01,CHOA CHU KANG,155,JLN TECK WHYE,5-ROOM,2200
2024-04-01,PUNGGOL,312B,SUMANG LINK,4-ROOM,3400
2024-04-01,PASIR RIS,412,PASIR RIS DR 6,5-ROOM,3000
2024-04-01,CLEMENTI,340,CLEMENTI AVE 5,5-ROOM,2900
2024-04-01,BUKIT PANJANG,633D,SENJA RD,2-ROOM,2500
2024-04-01,WOODLANDS,102,WOODLANDS ST 13,3-ROOM,2500
2024-04-01,CHOA CHU KANG,689A,CHOA CHU KANG DR,5-ROOM,3300
2024-04-01,CLEMENTI,428,CLEMENTI AVE 3,3-ROOM,3000
2024-04-01,CLEMENTI,117,CLEMENTI ST 13,4-ROOM,650
2024-04-01,CHOA CHU KANG,818A,CHOA CHU KANG AVE 1,3-ROOM,2500
2024-04-01,BUKIT BATOK,290F,BT BATOK ST 24,4-ROOM,3200
2024-04-01,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,2900
2024-04-01,TAMPINES,921,TAMPINES ST 91,4-ROOM,2800
2024-04-01,TAMPINES,221,TAMPINES ST 24,3-ROOM,2200
2024-04-01,HOUGANG,650,HOUGANG AVE 8,4-ROOM,3400
2024-04-01,BUKIT BATOK,436A,BT BATOK WEST AVE 5,2-ROOM,2000
2024-04-01,TAMPINES,211,TAMPINES ST 23,4-ROOM,3800
2024-04-01,YISHUN,348B,YISHUN AVE 11,3-ROOM,2650
2024-04-01,BUKIT BATOK,460C,BT BATOK WEST AVE 9,2-ROOM,2380
2024-04-01,TOA PAYOH,1,LOR 7 TOA PAYOH,3-ROOM,2800
2024-04-01,CLEMENTI,607,CLEMENTI WEST ST 1,3-ROOM,3200
2024-04-01,PASIR RIS,579,PASIR RIS ST 53,EXECUTIVE,4000
2024-04-01,WOODLANDS,173,WOODLANDS ST 13,5-ROOM,3400
2024-04-01,YISHUN,249,YISHUN AVE 9,4-ROOM,3400
2024-04-01,JURONG WEST,533,JURONG WEST ST 52,5-ROOM,4000
2024-04-01,TAMPINES,167C,SIMEI LANE,4-ROOM,3300
2024-04-01,ANG MO KIO,151,ANG MO KIO AVE 5,3-ROOM,2400
2024-04-01,SEMBAWANG,493,ADMIRALTY LINK,5-ROOM,3300
2024-04-01,TAMPINES,254,TAMPINES ST 21,5-ROOM,3800
2024-04-01,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,2250
2024-04-01,HOUGANG,652,HOUGANG AVE 8,3-ROOM,2700
2024-04-01,TOA PAYOH,220,LOR 8 TOA PAYOH,4-ROOM,2500
2024-04-01,JURONG EAST,111,JURONG EAST ST 13,5-ROOM,3800
2024-04-01,SENGKANG,121D,SENGKANG EAST WAY,5-ROOM,3300
2024-04-01,SERANGOON,4,LOR LEW LIAN,3-ROOM,2800
2024-04-01,YISHUN,101,YISHUN AVE 5,3-ROOM,2500
2024-04-01,BEDOK,129,BEDOK NTH ST 2,3-ROOM,3000
2024-04-01,JURONG WEST,816,JURONG WEST ST 81,4-ROOM,2600
2024-04-01,SENGKANG,313D,ANCHORVALE RD,EXECUTIVE,3500
2024-04-01,SERANGOON,325,SERANGOON AVE 3,4-ROOM,3200
2024-04-01,PUNGGOL,613A,PUNGGOL DR,4-ROOM,3300
2024-04-01,KALLANG/WHAMPOA,73,GEYLANG BAHRU,3-ROOM,1800
2024-04-01,YISHUN,640,YISHUN ST 61,3-ROOM,2700
2024-04-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,2600
2024-04-01,SENGKANG,310A,ANCHORVALE RD,5-ROOM,3700
2024-04-01,CLEMENTI,709,CLEMENTI WEST ST 2,4-ROOM,4000
2024-04-01,ANG MO KIO,637,ANG MO KIO AVE 6,3-ROOM,3000
2024-04-01,TAMPINES,870A,TAMPINES ST 86,5-ROOM,3600
2024-04-01,TOA PAYOH,191,LOR 4 TOA PAYOH,4-ROOM,3300
2024-04-01,TAMPINES,352,TAMPINES ST 33,4-ROOM,2800
2024-04-01,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,2300
2024-04-01,TAMPINES,856,TAMPINES ST 82,5-ROOM,3500
2024-04-01,QUEENSTOWN,93,DAWSON RD,4-ROOM,4100
2024-04-01,PUNGGOL,652,PUNGGOL CTRL,5-ROOM,3200
2024-04-01,ANG MO KIO,150,ANG MO KIO AVE 5,3-ROOM,2600
2024-04-01,JURONG WEST,518,JURONG WEST ST 52,4-ROOM,3200
2024-04-01,WOODLANDS,794,WOODLANDS DR 72,5-ROOM,3500
2024-04-01,SENGKANG,317D,ANCHORVALE RD,EXECUTIVE,4000
2024-04-01,HOUGANG,161,HOUGANG ST 11,4-ROOM,2100
2024-04-01,JURONG EAST,40,TEBAN GDNS RD,3-ROOM,2200
2024-04-01,QUEENSTOWN,2,HOLLAND AVE,3-ROOM,3250
2024-04-01,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,3200
2024-04-01,BEDOK,608,BEDOK RESERVOIR RD,4-ROOM,2800
2024-04-01,BEDOK,513,BEDOK NTH AVE 2,4-ROOM,3500
2024-04-01,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,2900
2024-04-01,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,3200
2024-04-01,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,3000
2024-04-01,WOODLANDS,722,WOODLANDS AVE 6,4-ROOM,2800
2024-04-01,JURONG EAST,314,JURONG EAST ST 32,4-ROOM,3000
2024-04-01,GEYLANG,9,HAIG RD,3-ROOM,2300
2024-04-01,BEDOK,43,CHAI CHEE ST,4-ROOM,2400
2024-04-01,BEDOK,135,BEDOK RESERVOIR RD,4-ROOM,3650
2024-04-01,TOA PAYOH,95,LOR 4 TOA PAYOH,3-ROOM,1600
2024-04-01,BUKIT PANJANG,616,SENJA RD,4-ROOM,3300
2024-04-01,BUKIT PANJANG,524,JELAPANG RD,4-ROOM,3000
2024-04-01,BUKIT MERAH,42,TELOK BLANGAH RISE,3-ROOM,2500
2024-04-01,SEMBAWANG,128B,CANBERRA ST,2-ROOM,2850
2024-04-01,BEDOK,613,BEDOK RESERVOIR RD,4-ROOM,3500
2024-04-01,YISHUN,305,YISHUN CTRL,4-ROOM,3100
2024-04-01,HOUGANG,242,HOUGANG ST 22,4-ROOM,3400
2024-04-01,BUKIT BATOK,527,BT BATOK ST 51,3-ROOM,2900
2024-04-01,GEYLANG,330,UBI AVE 1,5-ROOM,3700
2024-04-01,QUEENSTOWN,19,DOVER CRES,5-ROOM,3800
2024-04-01,JURONG WEST,211,BOON LAY PL,3-ROOM,1200
2024-04-01,JURONG EAST,233,JURONG EAST ST 21,3-ROOM,2600
2024-04-01,CHOA CHU KANG,811A,CHOA CHU KANG AVE 7,4-ROOM,3400
2024-04-01,YISHUN,653,YISHUN AVE 4,4-ROOM,3200
2024-04-01,HOUGANG,578,HOUGANG AVE 4,EXECUTIVE,3600
2024-04-01,SENGKANG,113,RIVERVALE WALK,5-ROOM,3000
2024-04-01,CENTRAL,334,KRETA AYER RD,4-ROOM,3600
2024-04-01,SENGKANG,303C,ANCHORVALE LINK,4-ROOM,3200
2024-04-01,JURONG WEST,672A,JURONG WEST ST 65,5-ROOM,4000
2024-04-01,WOODLANDS,575,WOODLANDS DR 16,4-ROOM,2800
2024-04-01,TAMPINES,131,SIMEI ST 1,4-ROOM,3500
2024-04-01,TAMPINES,435,TAMPINES ST 43,4-ROOM,3300
2024-04-01,WOODLANDS,689C,WOODLANDS DR 75,4-ROOM,3000
2024-04-01,SERANGOON,205,SERANGOON CTRL,4-ROOM,2000
2024-04-01,BUKIT MERAH,52,TELOK BLANGAH DR,5-ROOM,3900
2024-04-01,BUKIT MERAH,109A,DEPOT RD,5-ROOM,4000
2024-04-01,CHOA CHU KANG,16,TECK WHYE LANE,3-ROOM,1800
2024-04-01,WOODLANDS,518,WOODLANDS DR 14,4-ROOM,1470
2024-04-01,YISHUN,205,YISHUN ST 21,3-ROOM,2800
2024-04-01,CHOA CHU KANG,656,CHOA CHU KANG CRES,5-ROOM,3300
2024-04-01,JURONG EAST,312,JURONG EAST ST 32,4-ROOM,3400
2024-04-01,TAMPINES,257,TAMPINES ST 21,5-ROOM,3700
2024-04-01,TOA PAYOH,102,POTONG PASIR AVE 1,3-ROOM,3100
2024-04-01,SENGKANG,305B,ANCHORVALE LINK,5-ROOM,3400
2024-04-01,PUNGGOL,102C,PUNGGOL FIELD,5-ROOM,3000
2024-04-01,SENGKANG,430A,FERNVALE LINK,4-ROOM,3100
2024-04-01,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,2950
2024-04-01,QUEENSTOWN,62A,STRATHMORE AVE,4-ROOM,3800
2024-04-01,HOUGANG,838,HOUGANG CTRL,4-ROOM,3550
2024-04-01,JURONG WEST,436,JURONG WEST AVE 1,5-ROOM,3500
2024-04-01,PASIR RIS,221,PASIR RIS ST 21,EXECUTIVE,3500
2024-04-01,SENGKANG,436C,FERNVALE RD,4-ROOM,3000
2024-04-01,CENTRAL,1E,CANTONMENT RD,4-ROOM,4650
2024-04-01,JURONG WEST,660A,JURONG WEST ST 64,4-ROOM,3500
2024-04-01,QUEENSTOWN,8,GHIM MOH RD,5-ROOM,3700
2024-04-01,BEDOK,119,BEDOK NTH RD,4-ROOM,2150
2024-04-01,CLEMENTI,728,CLEMENTI WEST ST 2,3-ROOM,3200
2024-04-01,WOODLANDS,639,WOODLANDS RING RD,4-ROOM,2500
2024-04-01,JURONG EAST,314,JURONG EAST ST 32,5-ROOM,3800
2024-04-01,SENGKANG,309C,ANCHORVALE RD,5-ROOM,3300
2024-04-01,GEYLANG,20,BALAM RD,3-ROOM,2200
2024-04-01,CHOA CHU KANG,541,CHOA CHU KANG ST 52,4-ROOM,3150
2024-04-01,HOUGANG,460,HOUGANG AVE 10,5-ROOM,3300
2024-04-01,QUEENSTOWN,20,HOLLAND DR,5-ROOM,3700
2024-04-01,ANG MO KIO,333,ANG MO KIO AVE 1,3-ROOM,3000
2024-04-01,MARINE PARADE,45,MARINE CRES,4-ROOM,2250
2024-04-01,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,3100
2024-04-01,PASIR RIS,406,PASIR RIS DR 6,4-ROOM,2400
2024-04-01,YISHUN,861,YISHUN AVE 4,4-ROOM,2250
2024-04-01,JURONG WEST,633,JURONG WEST ST 65,5-ROOM,4000
2024-04-01,SENGKANG,470B,FERNVALE LINK,4-ROOM,3000
2024-04-01,TAMPINES,246,TAMPINES ST 21,3-ROOM,2500
2024-04-01,PASIR RIS,532,PASIR RIS DR 1,EXECUTIVE,4000
2024-04-01,JURONG WEST,348,KANG CHING RD,5-ROOM,3600
2024-04-01,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,3100
2024-04-01,YISHUN,127,YISHUN ST 11,3-ROOM,2500
2024-04-01,TAMPINES,262,TAMPINES ST 21,3-ROOM,2800
2024-04-01,HOUGANG,707,HOUGANG AVE 2,4-ROOM,3200
2024-04-01,SENGKANG,436A,FERNVALE RD,3-ROOM,3000
2024-04-01,PUNGGOL,106A,PUNGGOL FIELD,4-ROOM,3000
2024-04-01,JURONG WEST,944,JURONG WEST ST 91,4-ROOM,1800
2024-04-01,BUKIT BATOK,238,BT BATOK EAST AVE 5,3-ROOM,2500
2024-04-01,CHOA CHU KANG,296D,CHOA CHU KANG AVE 2,5-ROOM,3100
2024-04-01,QUEENSTOWN,26,GHIM MOH LINK,2-ROOM,3500
2024-04-01,BEDOK,418,BEDOK NTH AVE 2,3-ROOM,1800
2024-04-01,KALLANG/WHAMPOA,10,JLN BATU,5-ROOM,4300
2024-04-01,BUKIT PANJANG,231,PENDING RD,4-ROOM,3000
2024-04-01,JURONG WEST,473,JURONG WEST ST 41,3-ROOM,2400
2024-04-01,CLEMENTI,418,CLEMENTI AVE 1,3-ROOM,3000
2024-04-01,TOA PAYOH,122,LOR 2 TOA PAYOH,5-ROOM,4000
2024-04-01,JURONG WEST,854,JURONG WEST ST 81,4-ROOM,3500
2024-04-01,BUKIT MERAH,57,TELOK BLANGAH HTS,4-ROOM,3600
2024-04-01,GEYLANG,40,CIRCUIT RD,2-ROOM,1800
2024-04-01,HOUGANG,102,HOUGANG AVE 1,3-ROOM,1900
2024-04-01,JURONG WEST,186,BOON LAY AVE,3-ROOM,2800
2024-04-01,JURONG WEST,326,TAH CHING RD,5-ROOM,3000
2024-04-01,WOODLANDS,665,WOODLANDS RING RD,4-ROOM,3300
2024-04-01,CENTRAL,1A,CANTONMENT RD,5-ROOM,5500
2024-04-01,JURONG WEST,211,BOON LAY PL,3-ROOM,3000
2024-04-01,BUKIT MERAH,15,TELOK BLANGAH CRES,3-ROOM,2600
2024-04-01,BUKIT BATOK,370,BT BATOK ST 31,4-ROOM,3300
2024-04-01,CLEMENTI,377,CLEMENTI AVE 5,3-ROOM,3200
2024-04-01,TOA PAYOH,47,LOR 6 TOA PAYOH,3-ROOM,2700
2024-04-01,BEDOK,22,BEDOK STH AVE 1,3-ROOM,3200
2024-04-01,TAMPINES,394,TAMPINES AVE 7,5-ROOM,3900
2024-04-01,BUKIT PANJANG,528,JELAPANG RD,EXECUTIVE,4500
2024-04-01,PUNGGOL,128D,PUNGGOL FIELD WALK,5-ROOM,3150
2024-04-01,PUNGGOL,601D,PUNGGOL CTRL,3-ROOM,3100
2024-04-01,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,3000
2024-04-01,GEYLANG,18C,CIRCUIT RD,3-ROOM,3000
2024-04-01,GEYLANG,99,ALJUNIED CRES,3-ROOM,2600
2024-04-01,BUKIT BATOK,384,BT BATOK WEST AVE 5,5-ROOM,4000
2024-04-01,ANG MO KIO,230,ANG MO KIO AVE 3,3-ROOM,2100
2024-04-01,QUEENSTOWN,13,GHIM MOH RD,5-ROOM,4200
2024-04-01,SERANGOON,409,SERANGOON CTRL,4-ROOM,3580
2024-04-01,JURONG EAST,284,TOH GUAN RD,4-ROOM,3300
2024-04-01,BEDOK,33,BEDOK STH AVE 2,3-ROOM,3300
2024-04-01,BEDOK,220B,BEDOK CTRL,4-ROOM,3500
2024-04-01,TAMPINES,392,TAMPINES AVE 7,5-ROOM,2600
2024-04-01,WOODLANDS,15,MARSILING LANE,3-ROOM,1850
2024-04-01,SENGKANG,290A,COMPASSVALE CRES,5-ROOM,3200
2024-04-01,GEYLANG,53,PIPIT RD,EXECUTIVE,4100
2024-04-01,JURONG WEST,276D,JURONG WEST ST 25,5-ROOM,3000
2024-04-01,HOUGANG,919,HOUGANG AVE 4,5-ROOM,3500
2024-04-01,BEDOK,530,BEDOK NTH ST 3,3-ROOM,2900
2024-04-01,PUNGGOL,101D,PUNGGOL FIELD,5-ROOM,3200
2024-04-01,BEDOK,140,BEDOK RESERVOIR RD,4-ROOM,1800
2024-04-01,GEYLANG,45,SIMS DR,3-ROOM,2800
2024-04-01,CENTRAL,1F,CANTONMENT RD,5-ROOM,4700
2024-04-01,BUKIT BATOK,460D,BT BATOK WEST AVE 9,2-ROOM,2500
2024-04-01,YISHUN,651,YISHUN AVE 4,4-ROOM,3100
2024-04-01,JURONG EAST,218,JURONG EAST ST 21,4-ROOM,3750
2024-04-01,WOODLANDS,337,WOODLANDS AVE 1,4-ROOM,2850
2024-04-01,BUKIT BATOK,406,BT BATOK WEST AVE 7,EXECUTIVE,3700
2024-04-01,JURONG EAST,225A,JURONG EAST ST 21,3-ROOM,3050
2024-04-01,TOA PAYOH,122,POTONG PASIR AVE 1,5-ROOM,3800
2024-04-01,SENGKANG,238,COMPASSVALE WALK,4-ROOM,2850
2024-04-01,JURONG WEST,339D,KANG CHING RD,3-ROOM,2500
2024-04-01,SENGKANG,245,COMPASSVALE RD,5-ROOM,3900
2024-04-01,BUKIT MERAH,127A,KIM TIAN RD,3-ROOM,3300
2024-04-01,SENGKANG,257C,COMPASSVALE RD,5-ROOM,3100
2024-04-01,JURONG WEST,481,JURONG WEST ST 41,3-ROOM,2000
2024-04-01,TOA PAYOH,173,LOR 1 TOA PAYOH,3-ROOM,1800
2024-04-01,BUKIT MERAH,149,SILAT AVE,4-ROOM,3950
2024-04-01,YISHUN,260,YISHUN ST 22,4-ROOM,2000
2024-04-01,JURONG WEST,667A,JURONG WEST ST 65,5-ROOM,3000
2024-04-01,YISHUN,613,YISHUN ST 61,4-ROOM,2800
2024-04-01,JURONG WEST,713,JURONG WEST ST 71,4-ROOM,2300
2024-04-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,2900
2024-04-01,JURONG WEST,612,JURONG WEST ST 65,5-ROOM,2900
2024-04-01,CHOA CHU KANG,162,JLN TECK WHYE,5-ROOM,1900
2024-04-01,HOUGANG,523,HOUGANG AVE 6,3-ROOM,3100
2024-04-01,BUKIT MERAH,77A,REDHILL RD,5-ROOM,4500
2024-04-01,KALLANG/WHAMPOA,6,ST. GEORGE'S LANE,3-ROOM,2500
2024-04-01,HOUGANG,652,HOUGANG AVE 8,3-ROOM,800
2024-04-01,TOA PAYOH,120,POTONG PASIR AVE 1,4-ROOM,2200
2024-04-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2500
2024-04-01,BISHAN,246,BISHAN ST 22,4-ROOM,3800
2024-04-01,WOODLANDS,683D,WOODLANDS DR 62,4-ROOM,2200
2024-04-01,JURONG WEST,695,JURONG WEST CTRL 1,4-ROOM,3500
2024-04-01,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,2600
2024-04-01,KALLANG/WHAMPOA,116A,JLN TENTERAM,4-ROOM,3700
2024-04-01,WOODLANDS,685B,WOODLANDS DR 73,5-ROOM,3000
2024-04-01,TOA PAYOH,163,LOR 1 TOA PAYOH,3-ROOM,2000
2024-04-01,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,3000
2024-04-01,BUKIT MERAH,52,HAVELOCK RD,4-ROOM,3500
2024-04-01,GEYLANG,20,EUNOS CRES,3-ROOM,2650
2024-04-01,PUNGGOL,672A,EDGEFIELD PLAINS,2-ROOM,2300
2024-04-01,PASIR RIS,530A,PASIR RIS DR 1,4-ROOM,3350
2024-04-01,JURONG WEST,643,JURONG WEST ST 61,4-ROOM,3600
2024-04-01,CHOA CHU KANG,540,CHOA CHU KANG ST 52,5-ROOM,3200
2024-04-01,JURONG WEST,534,JURONG WEST ST 52,3-ROOM,2800
2024-04-01,YISHUN,733,YISHUN AVE 5,5-ROOM,2500
2024-04-01,WOODLANDS,786C,WOODLANDS DR 60,5-ROOM,3100
2024-04-01,BUKIT MERAH,15,TELOK BLANGAH CRES,3-ROOM,2350
2024-04-01,SENGKANG,277A,COMPASSVALE LINK,4-ROOM,3000
2024-04-01,JURONG WEST,683C,JURONG WEST ST 64,4-ROOM,3450
2024-04-01,SENGKANG,303B,ANCHORVALE LINK,4-ROOM,3300
2024-04-01,WOODLANDS,682A,WOODLANDS DR 62,5-ROOM,3200
2024-04-01,CHOA CHU KANG,248,CHOA CHU KANG AVE 2,5-ROOM,2000
2024-04-01,CLEMENTI,410,C'WEALTH AVE WEST,4-ROOM,3300
2024-04-01,BISHAN,254,BISHAN ST 22,4-ROOM,3800
2024-04-01,SENGKANG,208B,COMPASSVALE LANE,4-ROOM,3050
2024-04-01,BUKIT MERAH,37,TELOK BLANGAH RISE,5-ROOM,4000
2024-04-01,JURONG WEST,337D,TAH CHING RD,4-ROOM,3600
2024-04-01,WOODLANDS,877,WOODLANDS AVE 9,5-ROOM,3800
2024-04-01,BISHAN,153,BISHAN ST 13,4-ROOM,2740
2024-04-01,BUKIT MERAH,120A,KIM TIAN PL,4-ROOM,4200
2024-04-01,BEDOK,804,CHAI CHEE RD,5-ROOM,4000
2024-04-01,SENGKANG,413A,FERNVALE LINK,5-ROOM,3400
2024-04-01,WOODLANDS,782B,WOODLANDS CRES,5-ROOM,3300
2024-04-01,HOUGANG,605,HOUGANG AVE 4,4-ROOM,3200
2024-04-01,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,2300
2024-04-01,SENGKANG,441A,FERNVALE RD,4-ROOM,3500
2024-04-01,QUEENSTOWN,101,C'WEALTH CRES,3-ROOM,2800
2024-04-01,JURONG WEST,187,BOON LAY AVE,3-ROOM,2400
2024-04-01,SEMBAWANG,410,SEMBAWANG DR,4-ROOM,3400
2024-04-01,BUKIT TIMAH,17,TOH YI DR,4-ROOM,4500
2024-04-01,SERANGOON,229,SERANGOON AVE 4,4-ROOM,2500
2024-04-01,KALLANG/WHAMPOA,816,JELLICOE RD,5-ROOM,4200
2024-04-01,JURONG WEST,675A,JURONG WEST ST 64,4-ROOM,3250
2024-04-01,JURONG WEST,332,TAH CHING RD,EXECUTIVE,3700
2024-05-01,BUKIT BATOK,323,BT BATOK ST 33,3-ROOM,2200
2024-05-01,GEYLANG,23,BALAM RD,3-ROOM,3000
2024-05-01,BEDOK,542,BEDOK NTH ST 3,3-ROOM,2600
2024-05-01,BEDOK,130,BEDOK NTH ST 2,4-ROOM,3300
2024-05-01,SENGKANG,204C,COMPASSVALE DR,4-ROOM,3500
2024-05-01,SENGKANG,184B,RIVERVALE CRES,5-ROOM,3400
2024-05-01,SERANGOON,220,SERANGOON AVE 4,4-ROOM,3500
2024-05-01,CENTRAL,7,TG PAGAR PLAZA,4-ROOM,4100
2024-05-01,SEMBAWANG,410,SEMBAWANG DR,5-ROOM,3600
2024-05-01,QUEENSTOWN,99,C'WEALTH CRES,3-ROOM,2200
2024-05-01,HOUGANG,544,HOUGANG AVE 8,4-ROOM,3250
2024-05-01,JURONG EAST,272,TOH GUAN RD,5-ROOM,4000
2024-05-01,TAMPINES,345,TAMPINES ST 33,5-ROOM,3300
2024-05-01,HOUGANG,328,HOUGANG AVE 5,3-ROOM,2900
2024-05-01,HOUGANG,15,HOUGANG AVE 3,4-ROOM,3200
2024-05-01,PASIR RIS,207,PASIR RIS ST 21,EXECUTIVE,3000
